class,split,dosya_adi,image_path,label_dosyasi,label_path,hedef,hedef_adi,veri_bolumu
Class3,Train,0754.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0754.PNG,0754_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/Label/0754_label.PNG,1,kusurlu,train
Class3,Train,1074.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/1074.PNG,,,0,kusursuz,train
Class3,Train,0981.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0981.PNG,,,0,kusursuz,train
Class4,Train,0951.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0951.PNG,,,0,kusursuz,train
Class4,Train,0816.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0816.PNG,,,0,kusursuz,train
Class6,Train,1058.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/1058.PNG,,,0,kusursuz,train
Class3,Train,1035.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/1035.PNG,,,0,kusursuz,train
Class2,Train,0912.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0912.PNG,,,0,kusursuz,train
Class1,Train,0978.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0978.PNG,,,0,kusursuz,train
Class3,Train,0823.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0823.PNG,,,0,kusursuz,train
Class6,Train,0647.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0647.PNG,,,0,kusursuz,train
Class6,Train,1141.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/1141.PNG,,,0,kusursuz,train
Class5,Train,0582.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0582.PNG,,,0,kusursuz,train
Class6,Train,1143.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/1143.PNG,,,0,kusursuz,train
Class6,Train,0829.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0829.PNG,,,0,kusursuz,train
Class2,Train,1072.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/1072.PNG,,,0,kusursuz,train
Class1,Train,1029.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/1029.PNG,,,0,kusursuz,train
Class2,Train,1150.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/1150.PNG,,,0,kusursuz,train
Class2,Train,1080.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/1080.PNG,,,0,kusursuz,train
Class2,Train,0924.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0924.PNG,,,0,kusursuz,train
Class1,Train,0779.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0779.PNG,,,0,kusursuz,train
Class4,Train,0820.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0820.PNG,,,0,kusursuz,train
Class6,Train,0738.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0738.PNG,,,0,kusursuz,train
Class5,Train,0766.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0766.PNG,,,0,kusursuz,train
Class2,Train,1131.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/1131.PNG,,,0,kusursuz,train
Class5,Train,0911.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0911.PNG,,,0,kusursuz,train
Class5,Train,1132.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/1132.PNG,,,0,kusursuz,train
Class5,Train,0867.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0867.PNG,,,0,kusursuz,train
Class4,Train,0640.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0640.PNG,,,0,kusursuz,train
Class2,Train,1046.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/1046.PNG,1046_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/Label/1046_label.PNG,1,kusurlu,train
Class5,Train,1038.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/1038.PNG,,,0,kusursuz,train
Class5,Train,1130.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/1130.PNG,,,0,kusursuz,train
Class1,Train,0698.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0698.PNG,,,0,kusursuz,train
Class6,Train,0939.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0939.PNG,,,0,kusursuz,train
Class1,Train,0761.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0761.PNG,0761_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/Label/0761_label.PNG,1,kusurlu,train
Class1,Train,0921.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0921.PNG,,,0,kusursuz,train
Class6,Train,1024.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/1024.PNG,1024_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/Label/1024_label.PNG,1,kusurlu,train
Class5,Train,0718.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0718.PNG,,,0,kusursuz,train
Class4,Train,0920.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0920.PNG,,,0,kusursuz,train
Class5,Train,1059.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/1059.PNG,,,0,kusursuz,train
Class6,Train,0893.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0893.PNG,,,0,kusursuz,train
Class2,Train,0949.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0949.PNG,,,0,kusursuz,train
Class6,Train,0849.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0849.PNG,,,0,kusursuz,train
Class6,Train,0606.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0606.PNG,0606_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/Label/0606_label.PNG,1,kusurlu,train
Class5,Train,0706.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0706.PNG,,,0,kusursuz,train
Class6,Train,0631.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0631.PNG,,,0,kusursuz,train
Class3,Train,0858.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0858.PNG,,,0,kusursuz,train
Class6,Train,0638.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0638.PNG,,,0,kusursuz,train
Class1,Train,0594.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0594.PNG,,,0,kusursuz,train
Class1,Train,0918.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0918.PNG,,,0,kusursuz,train
Class2,Train,1048.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/1048.PNG,,,0,kusursuz,train
Class3,Train,0653.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0653.PNG,,,0,kusursuz,train
Class6,Train,1029.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/1029.PNG,,,0,kusursuz,train
Class2,Train,0677.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0677.PNG,,,0,kusursuz,train
Class1,Train,0626.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0626.PNG,0626_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/Label/0626_label.PNG,1,kusurlu,train
Class1,Train,0757.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0757.PNG,,,0,kusursuz,train
Class5,Train,0759.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0759.PNG,0759_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/Label/0759_label.PNG,1,kusurlu,train
Class1,Train,0864.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0864.PNG,,,0,kusursuz,train
Class6,Train,0651.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0651.PNG,,,0,kusursuz,train
Class5,Train,0627.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0627.PNG,,,0,kusursuz,train
Class4,Train,0859.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0859.PNG,,,0,kusursuz,train
Class5,Train,0656.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0656.PNG,,,0,kusursuz,train
Class2,Train,1090.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/1090.PNG,,,0,kusursuz,train
Class4,Train,0976.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0976.PNG,,,0,kusursuz,train
Class1,Train,0732.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0732.PNG,,,0,kusursuz,train
Class3,Train,0705.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0705.PNG,0705_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/Label/0705_label.PNG,1,kusurlu,train
Class6,Train,0820.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0820.PNG,0820_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/Label/0820_label.PNG,1,kusurlu,train
Class3,Train,0595.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0595.PNG,,,0,kusursuz,train
Class3,Train,0896.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0896.PNG,0896_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/Label/0896_label.PNG,1,kusurlu,train
Class3,Train,0722.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0722.PNG,,,0,kusursuz,train
Class2,Train,1144.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/1144.PNG,,,0,kusursuz,train
Class2,Train,1062.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/1062.PNG,,,0,kusursuz,train
Class6,Train,1003.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/1003.PNG,,,0,kusursuz,train
Class2,Train,0697.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0697.PNG,,,0,kusursuz,train
Class4,Train,0832.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0832.PNG,,,0,kusursuz,train
Class1,Train,0778.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0778.PNG,,,0,kusursuz,train
Class1,Train,0642.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0642.PNG,,,0,kusursuz,train
Class6,Train,0876.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0876.PNG,,,0,kusursuz,train
Class1,Train,0655.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0655.PNG,,,0,kusursuz,train
Class6,Train,0788.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0788.PNG,,,0,kusursuz,train
Class6,Train,0676.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0676.PNG,,,0,kusursuz,train
Class5,Train,1090.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/1090.PNG,1090_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/Label/1090_label.PNG,1,kusurlu,train
Class4,Train,0966.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0966.PNG,,,0,kusursuz,train
Class4,Train,0998.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0998.PNG,,,0,kusursuz,train
Class6,Train,1130.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/1130.PNG,1130_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/Label/1130_label.PNG,1,kusurlu,train
Class6,Train,0699.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0699.PNG,,,0,kusursuz,train
Class1,Train,1059.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/1059.PNG,,,0,kusursuz,train
Class6,Train,0827.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0827.PNG,,,0,kusursuz,train
Class3,Train,0708.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0708.PNG,,,0,kusursuz,train
Class1,Train,1127.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/1127.PNG,,,0,kusursuz,train
Class5,Train,0875.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0875.PNG,,,0,kusursuz,train
Class1,Train,0843.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0843.PNG,,,0,kusursuz,train
Class2,Train,1079.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/1079.PNG,,,0,kusursuz,train
Class6,Train,0985.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0985.PNG,0985_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/Label/0985_label.PNG,1,kusurlu,train
Class4,Train,1111.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/1111.PNG,,,0,kusursuz,train
Class6,Train,1037.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/1037.PNG,,,0,kusursuz,train
Class6,Train,0958.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0958.PNG,,,0,kusursuz,train
Class5,Train,0955.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0955.PNG,,,0,kusursuz,train
Class3,Train,0825.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0825.PNG,0825_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/Label/0825_label.PNG,1,kusurlu,train
Class3,Train,0801.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0801.PNG,,,0,kusursuz,train
Class2,Train,0743.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0743.PNG,,,0,kusursuz,train
Class5,Train,0876.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0876.PNG,,,0,kusursuz,train
Class3,Train,1049.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/1049.PNG,,,0,kusursuz,train
Class2,Train,0849.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0849.PNG,,,0,kusursuz,train
Class2,Train,0985.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0985.PNG,,,0,kusursuz,train
Class4,Train,1123.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/1123.PNG,,,0,kusursuz,train
Class1,Train,0601.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0601.PNG,,,0,kusursuz,train
Class5,Train,0664.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0664.PNG,0664_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/Label/0664_label.PNG,1,kusurlu,train
Class2,Train,1123.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/1123.PNG,,,0,kusursuz,train
Class2,Train,0669.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0669.PNG,,,0,kusursuz,train
Class6,Train,0785.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0785.PNG,0785_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/Label/0785_label.PNG,1,kusurlu,train
Class1,Train,0994.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0994.PNG,,,0,kusursuz,train
Class6,Train,0841.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0841.PNG,,,0,kusursuz,train
Class3,Train,0608.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0608.PNG,,,0,kusursuz,train
Class4,Train,0631.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0631.PNG,,,0,kusursuz,train
Class6,Train,1034.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/1034.PNG,1034_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/Label/1034_label.PNG,1,kusurlu,train
Class4,Train,0847.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0847.PNG,,,0,kusursuz,train
Class3,Train,1149.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/1149.PNG,,,0,kusursuz,train
Class6,Train,0660.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0660.PNG,,,0,kusursuz,train
Class1,Train,0896.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0896.PNG,,,0,kusursuz,train
Class2,Train,0729.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0729.PNG,,,0,kusursuz,train
Class2,Train,0728.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0728.PNG,,,0,kusursuz,train
Class1,Train,0744.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0744.PNG,,,0,kusursuz,train
Class3,Train,0643.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0643.PNG,,,0,kusursuz,train
Class5,Train,1081.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/1081.PNG,,,0,kusursuz,train
Class1,Train,0934.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0934.PNG,,,0,kusursuz,train
Class4,Train,0692.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0692.PNG,,,0,kusursuz,train
Class4,Train,1114.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/1114.PNG,,,0,kusursuz,train
Class4,Train,0714.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0714.PNG,,,0,kusursuz,train
Class4,Train,1022.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/1022.PNG,,,0,kusursuz,train
Class3,Train,0833.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0833.PNG,,,0,kusursuz,train
Class5,Train,0637.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0637.PNG,,,0,kusursuz,train
