test_class,test_dosya,test_hedef,train_class,en_benzer_train_dosya,train_hedef,hamming_mesafesi
Class1,0387.PNG,kusursuz,Class1,0633.PNG,kusursuz,12
Class1,0388.PNG,kusursuz,Class1,1123.PNG,kusursuz,16
Class1,0389.PNG,kusursuz,Class1,0653.PNG,kusursuz,12
Class1,0390.PNG,kusursuz,Class1,0899.PNG,kusursuz,14
Class1,0391.PNG,kusursuz,Class1,0608.PNG,kusursuz,12
Class1,0392.PNG,kusursuz,Class1,0617.PNG,kusursuz,12
Class1,0393.PNG,kusursuz,Class1,0836.PNG,kusursuz,12
Class1,0394.PNG,kusursuz,Class1,0765.PNG,kusursuz,12
Class1,0395.PNG,kusursuz,Class1,0596.PNG,kusursuz,14
Class1,0396.PNG,kusursuz,Class1,0701.PNG,kusursuz,10
Class1,0397.PNG,kusursuz,Class1,0714.PNG,kusursuz,12
Class1,0398.PNG,kusursuz,Class1,0759.PNG,kusursuz,10
Class1,0399.PNG,kusursuz,Class1,0945.PNG,kusursuz,10
Class1,0400.PNG,kusursuz,Class1,0999.PNG,kusursuz,10
Class1,0401.PNG,kusursuz,Class1,0616.PNG,kusurlu,12
Class1,0402.PNG,kusursuz,Class1,0733.PNG,kusursuz,10
Class1,0403.PNG,kusursuz,Class1,0649.PNG,kusursuz,10
Class1,0404.PNG,kusursuz,Class1,0961.PNG,kusursuz,12
Class1,0405.PNG,kusursuz,Class1,0594.PNG,kusursuz,12
Class1,0406.PNG,kusursuz,Class1,0767.PNG,kusursuz,16
Class1,0407.PNG,kusursuz,Class1,0897.PNG,kusurlu,12
Class1,0408.PNG,kusursuz,Class1,0890.PNG,kusursuz,10
Class1,0409.PNG,kusursuz,Class1,0578.PNG,kusursuz,10
Class1,0410.PNG,kusursuz,Class1,0604.PNG,kusursuz,12
Class1,0411.PNG,kusursuz,Class1,0686.PNG,kusursuz,12
Class1,0412.PNG,kusursuz,Class1,0675.PNG,kusursuz,14
Class1,0413.PNG,kusursuz,Class1,0833.PNG,kusursuz,12
Class1,0414.PNG,kusursuz,Class1,0999.PNG,kusursuz,8
Class1,0415.PNG,kusursuz,Class1,1044.PNG,kusursuz,12
Class1,0416.PNG,kusursuz,Class1,1108.PNG,kusursuz,10
Class1,0417.PNG,kusursuz,Class1,0934.PNG,kusursuz,6
Class1,0418.PNG,kusursuz,Class1,0667.PNG,kusursuz,16
Class1,0419.PNG,kusursuz,Class1,1045.PNG,kusursuz,10
Class1,0420.PNG,kusurlu,Class1,0869.PNG,kusursuz,14
Class1,0421.PNG,kusurlu,Class1,0691.PNG,kusurlu,8
Class1,0422.PNG,kusursuz,Class1,1137.PNG,kusurlu,12
Class1,0423.PNG,kusursuz,Class1,0670.PNG,kusursuz,14
Class1,0424.PNG,kusursuz,Class1,0765.PNG,kusursuz,10
Class1,0425.PNG,kusursuz,Class1,0601.PNG,kusursuz,14
Class1,0426.PNG,kusursuz,Class1,0593.PNG,kusursuz,16
Class1,0427.PNG,kusursuz,Class1,1019.PNG,kusursuz,14
Class1,0428.PNG,kusursuz,Class1,0768.PNG,kusursuz,14
Class1,0429.PNG,kusursuz,Class1,0831.PNG,kusursuz,14
Class1,0430.PNG,kusurlu,Class1,0936.PNG,kusurlu,14
Class1,0431.PNG,kusursuz,Class1,0904.PNG,kusursuz,16
Class1,0432.PNG,kusurlu,Class1,0696.PNG,kusursuz,12
Class1,0433.PNG,kusursuz,Class1,0680.PNG,kusursuz,14
Class1,0434.PNG,kusursuz,Class1,0704.PNG,kusursuz,16
Class1,0435.PNG,kusursuz,Class1,0663.PNG,kusurlu,18
Class1,0436.PNG,kusursuz,Class1,1119.PNG,kusursuz,10
Class1,0437.PNG,kusursuz,Class1,0878.PNG,kusursuz,14
Class1,0438.PNG,kusursuz,Class1,0694.PNG,kusursuz,14
Class1,0439.PNG,kusurlu,Class1,0823.PNG,kusursuz,8
Class1,0440.PNG,kusursuz,Class1,0640.PNG,kusursuz,14
Class1,0441.PNG,kusursuz,Class1,0681.PNG,kusursuz,16
Class1,0442.PNG,kusursuz,Class1,0917.PNG,kusursuz,10
Class1,0443.PNG,kusursuz,Class1,0627.PNG,kusursuz,8
Class1,0444.PNG,kusursuz,Class1,0609.PNG,kusursuz,16
Class1,0445.PNG,kusursuz,Class1,0999.PNG,kusursuz,12
Class1,0446.PNG,kusursuz,Class1,0717.PNG,kusursuz,10
Class1,0447.PNG,kusursuz,Class1,0894.PNG,kusursuz,14
Class1,0448.PNG,kusursuz,Class1,0823.PNG,kusursuz,16
Class1,0449.PNG,kusursuz,Class6,1116.PNG,kusursuz,16
Class1,0450.PNG,kusursuz,Class1,0626.PNG,kusurlu,16
Class1,0451.PNG,kusursuz,Class1,1038.PNG,kusursuz,16
Class1,0452.PNG,kusursuz,Class1,0869.PNG,kusursuz,12
Class1,0453.PNG,kusursuz,Class1,0773.PNG,kusursuz,10
Class1,0454.PNG,kusursuz,Class1,0964.PNG,kusursuz,12
Class1,0455.PNG,kusursuz,Class1,0617.PNG,kusursuz,10
Class1,0456.PNG,kusursuz,Class1,0941.PNG,kusursuz,18
Class1,0457.PNG,kusursuz,Class6,0585.PNG,kusursuz,16
Class1,0458.PNG,kusursuz,Class1,0659.PNG,kusursuz,10
Class1,0459.PNG,kusursuz,Class1,0669.PNG,kusursuz,12
Class1,0460.PNG,kusursuz,Class1,1002.PNG,kusursuz,10
Class1,0461.PNG,kusursuz,Class1,0974.PNG,kusursuz,8
Class1,0462.PNG,kusurlu,Class1,1074.PNG,kusursuz,10
Class1,0463.PNG,kusursuz,Class1,1099.PNG,kusursuz,14
Class1,0464.PNG,kusursuz,Class1,0825.PNG,kusursuz,18
Class1,0465.PNG,kusursuz,Class1,0805.PNG,kusursuz,16
Class1,0466.PNG,kusursuz,Class1,0689.PNG,kusursuz,14
Class1,0467.PNG,kusurlu,Class1,0674.PNG,kusursuz,12
Class1,0468.PNG,kusursuz,Class1,1136.PNG,kusurlu,8
Class1,0469.PNG,kusursuz,Class1,0666.PNG,kusursuz,16
Class1,0470.PNG,kusursuz,Class1,0905.PNG,kusursuz,16
Class1,0471.PNG,kusursuz,Class1,0618.PNG,kusursuz,12
Class1,0472.PNG,kusursuz,Class1,0934.PNG,kusursuz,10
Class1,0473.PNG,kusursuz,Class1,1068.PNG,kusursuz,12
Class1,0474.PNG,kusursuz,Class1,1063.PNG,kusursuz,6
Class1,0475.PNG,kusursuz,Class1,0659.PNG,kusursuz,16
Class1,0476.PNG,kusursuz,Class1,1027.PNG,kusursuz,10
Class1,0477.PNG,kusursuz,Class1,0670.PNG,kusursuz,14
Class1,0478.PNG,kusursuz,Class1,0593.PNG,kusursuz,16
Class1,0479.PNG,kusursuz,Class1,0579.PNG,kusursuz,18
Class1,0480.PNG,kusurlu,Class1,1087.PNG,kusurlu,6
Class1,0481.PNG,kusursuz,Class1,0825.PNG,kusursuz,12
Class1,0482.PNG,kusurlu,Class1,0687.PNG,kusursuz,14
Class1,0483.PNG,kusurlu,Class1,0583.PNG,kusursuz,14
Class1,0484.PNG,kusursuz,Class1,0710.PNG,kusursuz,14
Class1,0485.PNG,kusursuz,Class1,1003.PNG,kusursuz,18
Class1,0486.PNG,kusursuz,Class1,0637.PNG,kusursuz,16
Class1,0487.PNG,kusursuz,Class1,0685.PNG,kusursuz,14
Class1,0488.PNG,kusursuz,Class1,0924.PNG,kusursuz,8
Class1,0489.PNG,kusursuz,Class1,0642.PNG,kusursuz,14
Class1,0490.PNG,kusursuz,Class1,0756.PNG,kusursuz,14
Class1,0491.PNG,kusursuz,Class1,0685.PNG,kusursuz,16
Class1,0492.PNG,kusursuz,Class2,0773.PNG,kusurlu,16
Class1,0493.PNG,kusursuz,Class1,0934.PNG,kusursuz,14
Class1,0494.PNG,kusursuz,Class1,0767.PNG,kusursuz,18
Class1,0495.PNG,kusursuz,Class1,0784.PNG,kusurlu,12
Class1,0496.PNG,kusursuz,Class1,1141.PNG,kusurlu,14
Class1,0497.PNG,kusursuz,Class1,0741.PNG,kusurlu,14
Class1,0498.PNG,kusursuz,Class1,1119.PNG,kusursuz,14
Class1,0499.PNG,kusurlu,Class1,0620.PNG,kusursuz,12
Class1,0500.PNG,kusursuz,Class1,0847.PNG,kusursuz,8
Class1,0501.PNG,kusursuz,Class1,1064.PNG,kusursuz,10
Class1,0502.PNG,kusursuz,Class1,1022.PNG,kusursuz,14
Class1,0503.PNG,kusursuz,Class1,0919.PNG,kusursuz,14
Class1,0504.PNG,kusurlu,Class1,1023.PNG,kusursuz,14
Class1,0505.PNG,kusursuz,Class1,0671.PNG,kusursuz,14
Class1,0506.PNG,kusursuz,Class1,0778.PNG,kusursuz,8
Class1,0507.PNG,kusursuz,Class1,0616.PNG,kusurlu,14
Class1,0508.PNG,kusurlu,Class1,0963.PNG,kusursuz,14
Class1,0509.PNG,kusurlu,Class1,0842.PNG,kusurlu,10
Class1,0510.PNG,kusursuz,Class1,0689.PNG,kusursuz,16
Class1,0511.PNG,kusurlu,Class1,0749.PNG,kusurlu,12
Class1,0512.PNG,kusursuz,Class1,0893.PNG,kusurlu,16
Class1,0513.PNG,kusursuz,Class1,0972.PNG,kusursuz,12
Class1,0514.PNG,kusursuz,Class1,0832.PNG,kusursuz,16
Class1,0515.PNG,kusursuz,Class1,1030.PNG,kusursuz,12
Class1,0516.PNG,kusursuz,Class1,0660.PNG,kusursuz,16
Class1,0517.PNG,kusursuz,Class1,0702.PNG,kusursuz,14
Class1,0518.PNG,kusursuz,Class1,0597.PNG,kusursuz,18
Class1,0519.PNG,kusurlu,Class1,0629.PNG,kusursuz,16
Class1,0520.PNG,kusursuz,Class1,0630.PNG,kusursuz,16
Class1,0521.PNG,kusursuz,Class1,0736.PNG,kusursuz,14
Class1,0522.PNG,kusursuz,Class1,1123.PNG,kusursuz,14
Class1,0523.PNG,kusursuz,Class1,0842.PNG,kusurlu,4
Class1,0524.PNG,kusursuz,Class1,0703.PNG,kusursuz,16
Class1,0525.PNG,kusursuz,Class1,0820.PNG,kusursuz,12
Class1,0526.PNG,kusursuz,Class1,0691.PNG,kusurlu,12
Class1,0527.PNG,kusursuz,Class1,1045.PNG,kusursuz,14
Class1,0528.PNG,kusurlu,Class1,0654.PNG,kusursuz,8
Class1,0529.PNG,kusursuz,Class1,0580.PNG,kusursuz,16
Class1,0530.PNG,kusurlu,Class1,1139.PNG,kusurlu,14
Class1,0531.PNG,kusursuz,Class1,0813.PNG,kusursuz,10
Class1,0532.PNG,kusursuz,Class1,0681.PNG,kusursuz,10
Class1,0533.PNG,kusursuz,Class1,0680.PNG,kusursuz,12
Class1,0534.PNG,kusursuz,Class1,0790.PNG,kusursuz,18
Class1,0535.PNG,kusursuz,Class1,0837.PNG,kusurlu,10
Class1,0536.PNG,kusursuz,Class1,0585.PNG,kusursuz,18
Class1,0537.PNG,kusursuz,Class1,0641.PNG,kusursuz,14
Class1,0538.PNG,kusurlu,Class1,0836.PNG,kusursuz,16
Class1,0539.PNG,kusursuz,Class1,0842.PNG,kusurlu,10
Class1,0540.PNG,kusursuz,Class1,0833.PNG,kusursuz,8
Class1,0541.PNG,kusursuz,Class1,0892.PNG,kusurlu,6
Class1,0542.PNG,kusursuz,Class1,0974.PNG,kusursuz,14
Class1,0543.PNG,kusursuz,Class1,0937.PNG,kusursuz,12
Class1,0544.PNG,kusursuz,Class1,0960.PNG,kusursuz,16
Class1,0545.PNG,kusursuz,Class1,0721.PNG,kusursuz,14
Class1,0546.PNG,kusursuz,Class1,1066.PNG,kusursuz,12
Class1,0547.PNG,kusursuz,Class1,0857.PNG,kusursuz,12
Class1,0548.PNG,kusurlu,Class1,0740.PNG,kusurlu,14
Class1,0549.PNG,kusursuz,Class1,0738.PNG,kusursuz,14
Class1,0550.PNG,kusursuz,Class1,0842.PNG,kusurlu,8
Class1,0551.PNG,kusursuz,Class1,0899.PNG,kusursuz,12
Class1,0552.PNG,kusursuz,Class1,0577.PNG,kusursuz,14
Class1,0553.PNG,kusursuz,Class1,0608.PNG,kusursuz,14
Class1,0554.PNG,kusurlu,Class1,0649.PNG,kusursuz,10
Class1,0555.PNG,kusursuz,Class1,0734.PNG,kusursuz,16
Class1,0556.PNG,kusurlu,Class1,0921.PNG,kusursuz,16
Class1,0557.PNG,kusursuz,Class1,1097.PNG,kusursuz,14
Class1,0558.PNG,kusursuz,Class1,0797.PNG,kusursuz,14
Class1,0559.PNG,kusursuz,Class1,0742.PNG,kusursuz,14
Class1,0560.PNG,kusursuz,Class1,0647.PNG,kusursuz,16
Class1,0561.PNG,kusursuz,Class1,0756.PNG,kusursuz,10
Class1,0562.PNG,kusursuz,Class1,0771.PNG,kusursuz,12
Class1,0563.PNG,kusursuz,Class1,0973.PNG,kusurlu,10
Class1,0564.PNG,kusurlu,Class1,1073.PNG,kusursuz,14
Class1,0565.PNG,kusursuz,Class1,1048.PNG,kusurlu,12
Class1,0566.PNG,kusursuz,Class1,0799.PNG,kusursuz,16
Class1,0567.PNG,kusursuz,Class1,0620.PNG,kusursuz,18
Class1,0568.PNG,kusurlu,Class1,0601.PNG,kusursuz,16
Class1,0569.PNG,kusursuz,Class1,1054.PNG,kusursuz,16
Class1,0570.PNG,kusursuz,Class1,1139.PNG,kusurlu,12
Class1,0571.PNG,kusursuz,Class1,0855.PNG,kusursuz,16
Class1,0572.PNG,kusursuz,Class1,0956.PNG,kusursuz,10
Class1,0573.PNG,kusursuz,Class1,1032.PNG,kusursuz,12
Class1,0574.PNG,kusursuz,Class2,0927.PNG,kusursuz,14
Class1,0575.PNG,kusursuz,Class1,0702.PNG,kusursuz,6
Class2,0001.PNG,kusursuz,Class1,1015.PNG,kusursuz,20
Class2,0002.PNG,kusursuz,Class2,0801.PNG,kusursuz,16
Class2,0003.PNG,kusurlu,Class1,0926.PNG,kusursuz,22
Class2,0004.PNG,kusursuz,Class2,0838.PNG,kusursuz,20
Class2,0005.PNG,kusursuz,Class1,0929.PNG,kusurlu,18
Class2,0006.PNG,kusursuz,Class2,0977.PNG,kusursuz,18
Class2,0007.PNG,kusurlu,Class1,0876.PNG,kusursuz,20
Class2,0008.PNG,kusursuz,Class2,1100.PNG,kusursuz,18
Class2,0009.PNG,kusurlu,Class1,0970.PNG,kusursuz,18
Class2,0010.PNG,kusursuz,Class1,1055.PNG,kusursuz,18
Class2,0011.PNG,kusursuz,Class1,1142.PNG,kusurlu,16
Class2,0012.PNG,kusursuz,Class1,0730.PNG,kusursuz,18
Class2,0013.PNG,kusurlu,Class2,0588.PNG,kusurlu,20
Class2,0014.PNG,kusurlu,Class1,0997.PNG,kusursuz,20
Class2,0015.PNG,kusursuz,Class2,0734.PNG,kusursuz,18
Class2,0016.PNG,kusursuz,Class1,1141.PNG,kusurlu,18
Class2,0017.PNG,kusurlu,Class2,1039.PNG,kusurlu,18
Class2,0018.PNG,kusursuz,Class6,1046.PNG,kusursuz,14
Class2,0019.PNG,kusursuz,Class2,0633.PNG,kusursuz,18
Class2,0020.PNG,kusursuz,Class1,0579.PNG,kusursuz,20
Class2,0021.PNG,kusursuz,Class2,0683.PNG,kusursuz,20
Class2,0022.PNG,kusursuz,Class1,1118.PNG,kusursuz,18
Class2,0023.PNG,kusursuz,Class6,0636.PNG,kusursuz,18
Class2,0024.PNG,kusursuz,Class2,0833.PNG,kusursuz,18
Class2,0025.PNG,kusursuz,Class6,0625.PNG,kusursuz,18
Class2,0026.PNG,kusursuz,Class1,0890.PNG,kusursuz,20
Class2,0027.PNG,kusursuz,Class2,0738.PNG,kusursuz,20
Class2,0028.PNG,kusursuz,Class4,1139.PNG,kusurlu,14
Class2,0029.PNG,kusursuz,Class1,0730.PNG,kusursuz,18
Class2,0030.PNG,kusursuz,Class2,1119.PNG,kusursuz,18
Class2,0031.PNG,kusursuz,Class1,0707.PNG,kusursuz,18
Class2,0032.PNG,kusursuz,Class6,1077.PNG,kusurlu,16
Class2,0033.PNG,kusurlu,Class6,1103.PNG,kusursuz,18
Class2,0034.PNG,kusursuz,Class6,0717.PNG,kusursuz,18
Class2,0035.PNG,kusursuz,Class1,0929.PNG,kusurlu,20
Class2,0036.PNG,kusursuz,Class1,0920.PNG,kusursuz,18
Class2,0037.PNG,kusursuz,Class2,0645.PNG,kusursuz,18
Class2,0038.PNG,kusursuz,Class3,0811.PNG,kusursuz,18
Class2,0039.PNG,kusurlu,Class6,0682.PNG,kusursuz,16
Class2,0040.PNG,kusursuz,Class1,0578.PNG,kusursuz,20
Class2,0041.PNG,kusursuz,Class2,1047.PNG,kusursuz,18
Class2,0042.PNG,kusursuz,Class2,1026.PNG,kusursuz,16
Class2,0043.PNG,kusursuz,Class1,0754.PNG,kusursuz,18
Class2,0044.PNG,kusursuz,Class1,0877.PNG,kusursuz,16
Class2,0045.PNG,kusurlu,Class5,0977.PNG,kusursuz,16
Class2,0046.PNG,kusursuz,Class2,0786.PNG,kusurlu,18
Class2,0047.PNG,kusursuz,Class2,0681.PNG,kusursuz,18
Class2,0048.PNG,kusursuz,Class2,0980.PNG,kusursuz,18
Class2,0049.PNG,kusursuz,Class1,0737.PNG,kusursuz,20
Class2,0050.PNG,kusursuz,Class2,1086.PNG,kusursuz,18
Class2,0051.PNG,kusursuz,Class1,1058.PNG,kusursuz,20
Class2,0052.PNG,kusursuz,Class2,0577.PNG,kusursuz,20
Class2,0053.PNG,kusursuz,Class1,1088.PNG,kusursuz,18
Class2,0054.PNG,kusursuz,Class2,0605.PNG,kusursuz,18
Class2,0055.PNG,kusursuz,Class1,0613.PNG,kusursuz,18
Class2,0056.PNG,kusursuz,Class1,0929.PNG,kusurlu,20
Class2,0057.PNG,kusurlu,Class1,1012.PNG,kusursuz,20
Class2,0058.PNG,kusursuz,Class1,0872.PNG,kusursuz,20
Class2,0059.PNG,kusursuz,Class1,0948.PNG,kusursuz,18
Class2,0060.PNG,kusursuz,Class1,0611.PNG,kusursuz,18
Class2,0061.PNG,kusursuz,Class1,0712.PNG,kusursuz,16
Class2,0062.PNG,kusursuz,Class6,0979.PNG,kusurlu,16
Class2,0063.PNG,kusurlu,Class2,0778.PNG,kusurlu,20
Class2,0064.PNG,kusursuz,Class6,0970.PNG,kusursuz,16
Class2,0065.PNG,kusursuz,Class2,0912.PNG,kusursuz,18
Class2,0066.PNG,kusursuz,Class2,1016.PNG,kusursuz,20
Class2,0067.PNG,kusursuz,Class4,0946.PNG,kusursuz,18
Class2,0068.PNG,kusursuz,Class1,0597.PNG,kusursuz,18
Class2,0069.PNG,kusursuz,Class2,0933.PNG,kusurlu,18
Class2,0070.PNG,kusurlu,Class6,1014.PNG,kusursuz,18
Class2,0071.PNG,kusursuz,Class1,0644.PNG,kusursuz,18
Class2,0072.PNG,kusursuz,Class1,0675.PNG,kusursuz,20
Class2,0073.PNG,kusursuz,Class2,0672.PNG,kusursuz,20
Class2,0074.PNG,kusursuz,Class2,1125.PNG,kusursuz,16
Class2,0075.PNG,kusursuz,Class2,0718.PNG,kusursuz,20
Class2,0076.PNG,kusurlu,Class1,0712.PNG,kusursuz,20
Class2,0077.PNG,kusursuz,Class4,0726.PNG,kusursuz,18
Class2,0078.PNG,kusursuz,Class2,0653.PNG,kusursuz,16
Class2,0079.PNG,kusursuz,Class4,0913.PNG,kusursuz,18
Class2,0080.PNG,kusursuz,Class1,0950.PNG,kusursuz,20
Class2,0081.PNG,kusursuz,Class2,0658.PNG,kusursuz,18
Class2,0082.PNG,kusursuz,Class2,0879.PNG,kusursuz,16
Class2,0083.PNG,kusurlu,Class6,0898.PNG,kusursuz,16
Class2,0084.PNG,kusursuz,Class4,1097.PNG,kusurlu,18
Class2,0085.PNG,kusursuz,Class6,0617.PNG,kusursuz,18
Class2,0086.PNG,kusursuz,Class6,0846.PNG,kusurlu,18
Class2,0087.PNG,kusursuz,Class2,1119.PNG,kusursuz,18
Class2,0088.PNG,kusursuz,Class2,0625.PNG,kusursuz,18
Class2,0089.PNG,kusursuz,Class2,0708.PNG,kusursuz,20
Class2,0090.PNG,kusursuz,Class2,1101.PNG,kusursuz,20
Class2,0091.PNG,kusursuz,Class2,0580.PNG,kusurlu,16
Class2,0092.PNG,kusursuz,Class6,0590.PNG,kusursuz,12
Class2,0093.PNG,kusursuz,Class1,0578.PNG,kusursuz,20
Class2,0094.PNG,kusursuz,Class1,0887.PNG,kusursuz,18
Class2,0095.PNG,kusursuz,Class2,0931.PNG,kusursuz,18
Class2,0096.PNG,kusursuz,Class1,0643.PNG,kusursuz,20
Class2,0097.PNG,kusursuz,Class2,0613.PNG,kusursuz,20
Class2,0098.PNG,kusursuz,Class6,0888.PNG,kusursuz,18
Class2,0099.PNG,kusursuz,Class1,0966.PNG,kusursuz,18
Class2,0100.PNG,kusursuz,Class2,0866.PNG,kusurlu,20
Class2,0101.PNG,kusursuz,Class6,0736.PNG,kusursuz,14
Class2,0102.PNG,kusursuz,Class6,0981.PNG,kusurlu,18
Class2,0103.PNG,kusursuz,Class1,0712.PNG,kusursuz,18
Class2,0104.PNG,kusursuz,Class1,0586.PNG,kusursuz,20
Class2,0105.PNG,kusursuz,Class1,0858.PNG,kusurlu,20
Class2,0106.PNG,kusurlu,Class6,0934.PNG,kusursuz,18
Class2,0107.PNG,kusursuz,Class1,0787.PNG,kusursuz,16
Class2,0108.PNG,kusursuz,Class2,0885.PNG,kusursuz,16
Class2,0109.PNG,kusursuz,Class6,0925.PNG,kusurlu,16
Class2,0110.PNG,kusursuz,Class2,1130.PNG,kusursuz,18
Class2,0111.PNG,kusursuz,Class4,0726.PNG,kusursuz,16
Class2,0112.PNG,kusursuz,Class1,0908.PNG,kusursuz,18
Class2,0113.PNG,kusursuz,Class2,0693.PNG,kusursuz,20
Class2,0114.PNG,kusursuz,Class2,0738.PNG,kusursuz,20
Class2,0115.PNG,kusursuz,Class1,0597.PNG,kusursuz,22
Class2,0116.PNG,kusursuz,Class1,1150.PNG,kusurlu,18
Class2,0117.PNG,kusursuz,Class2,1061.PNG,kusursuz,18
Class2,0118.PNG,kusursuz,Class2,1120.PNG,kusursuz,18
Class2,0119.PNG,kusursuz,Class6,1057.PNG,kusursuz,18
Class2,0120.PNG,kusurlu,Class1,0745.PNG,kusursuz,20
Class2,0121.PNG,kusurlu,Class2,0915.PNG,kusursuz,18
Class2,0122.PNG,kusursuz,Class1,1094.PNG,kusursuz,20
Class2,0123.PNG,kusursuz,Class6,1033.PNG,kusursuz,18
Class2,0124.PNG,kusurlu,Class1,0829.PNG,kusursuz,18
Class2,0125.PNG,kusursuz,Class1,0608.PNG,kusursuz,20
Class2,0126.PNG,kusursuz,Class6,0766.PNG,kusurlu,14
Class2,0127.PNG,kusursuz,Class2,0929.PNG,kusursuz,20
Class2,0128.PNG,kusurlu,Class2,0874.PNG,kusursuz,18
Class2,0129.PNG,kusursuz,Class6,0904.PNG,kusursuz,18
Class2,0130.PNG,kusursuz,Class5,0770.PNG,kusurlu,18
Class2,0131.PNG,kusursuz,Class6,0863.PNG,kusursuz,18
Class2,0132.PNG,kusursuz,Class1,0969.PNG,kusursuz,18
Class2,0133.PNG,kusurlu,Class6,0847.PNG,kusursuz,16
Class2,0134.PNG,kusursuz,Class1,0940.PNG,kusursuz,18
Class2,0135.PNG,kusursuz,Class6,0881.PNG,kusurlu,14
Class2,0136.PNG,kusursuz,Class2,1144.PNG,kusursuz,18
Class2,0137.PNG,kusurlu,Class6,1064.PNG,kusursuz,18
Class2,0138.PNG,kusursuz,Class2,0735.PNG,kusursuz,18
Class2,0139.PNG,kusursuz,Class2,0881.PNG,kusursuz,14
Class2,0140.PNG,kusursuz,Class6,0843.PNG,kusursuz,18
Class2,0141.PNG,kusursuz,Class1,0936.PNG,kusurlu,18
Class2,0142.PNG,kusursuz,Class1,0769.PNG,kusursuz,18
Class2,0143.PNG,kusurlu,Class2,0917.PNG,kusursuz,16
Class2,0144.PNG,kusursuz,Class2,1131.PNG,kusursuz,18
Class2,0145.PNG,kusurlu,Class1,0872.PNG,kusursuz,20
Class2,0146.PNG,kusurlu,Class1,0649.PNG,kusursuz,20
Class2,0147.PNG,kusursuz,Class2,0780.PNG,kusursuz,18
Class2,0148.PNG,kusurlu,Class1,0975.PNG,kusursuz,14
Class2,0149.PNG,kusursuz,Class2,1094.PNG,kusursuz,20
Class2,0150.PNG,kusursuz,Class1,0818.PNG,kusursuz,20
Class2,0151.PNG,kusursuz,Class2,0908.PNG,kusursuz,18
Class2,0152.PNG,kusursuz,Class2,0599.PNG,kusursuz,20
Class2,0153.PNG,kusursuz,Class2,0614.PNG,kusursuz,18
Class2,0154.PNG,kusursuz,Class1,1073.PNG,kusursuz,18
Class2,0155.PNG,kusursuz,Class1,0980.PNG,kusursuz,20
Class2,0156.PNG,kusursuz,Class6,0581.PNG,kusurlu,20
Class2,0157.PNG,kusursuz,Class2,0969.PNG,kusursuz,18
Class2,0158.PNG,kusursuz,Class2,0857.PNG,kusursuz,16
Class2,0159.PNG,kusurlu,Class1,0972.PNG,kusursuz,20
Class2,0160.PNG,kusursuz,Class1,0907.PNG,kusursuz,20
Class2,0161.PNG,kusursuz,Class1,0967.PNG,kusursuz,18
Class2,0162.PNG,kusursuz,Class2,0932.PNG,kusursuz,18
Class2,0163.PNG,kusursuz,Class1,0698.PNG,kusursuz,20
Class2,0164.PNG,kusurlu,Class1,0576.PNG,kusursuz,18
Class2,0165.PNG,kusursuz,Class1,0798.PNG,kusursuz,20
Class2,0166.PNG,kusursuz,Class6,0828.PNG,kusursuz,16
Class2,0167.PNG,kusursuz,Class1,0650.PNG,kusursuz,20
Class2,0168.PNG,kusursuz,Class1,0977.PNG,kusursuz,18
Class2,0169.PNG,kusurlu,Class2,0629.PNG,kusursuz,20
Class2,0170.PNG,kusursuz,Class2,0680.PNG,kusursuz,18
Class2,0171.PNG,kusursuz,Class2,0843.PNG,kusursuz,18
Class2,0172.PNG,kusursuz,Class2,0816.PNG,kusursuz,20
Class2,0173.PNG,kusursuz,Class2,0918.PNG,kusursuz,16
Class2,0174.PNG,kusursuz,Class6,0984.PNG,kusursuz,18
Class2,0175.PNG,kusursuz,Class3,0576.PNG,kusursuz,18
Class2,0176.PNG,kusursuz,Class4,0766.PNG,kusursuz,18
Class2,0177.PNG,kusursuz,Class2,0660.PNG,kusursuz,18
Class2,0178.PNG,kusursuz,Class2,1046.PNG,kusurlu,18
Class2,0179.PNG,kusurlu,Class1,0581.PNG,kusursuz,20
Class2,0180.PNG,kusursuz,Class2,1079.PNG,kusursuz,18
Class2,0181.PNG,kusurlu,Class1,0834.PNG,kusursuz,20
Class2,0182.PNG,kusursuz,Class1,0856.PNG,kusursuz,18
Class2,0183.PNG,kusursuz,Class1,0978.PNG,kusursuz,18
Class2,0184.PNG,kusursuz,Class1,0701.PNG,kusursuz,20
Class2,0185.PNG,kusursuz,Class1,1017.PNG,kusursuz,18
Class2,0186.PNG,kusursuz,Class1,0779.PNG,kusursuz,18
Class2,0187.PNG,kusursuz,Class2,0748.PNG,kusursuz,18
Class2,0188.PNG,kusursuz,Class1,1087.PNG,kusurlu,16
Class2,0189.PNG,kusursuz,Class2,0763.PNG,kusursuz,18
Class2,0190.PNG,kusursuz,Class2,0977.PNG,kusursuz,20
Class2,0191.PNG,kusursuz,Class2,1129.PNG,kusursuz,18
Class2,0192.PNG,kusursuz,Class1,0663.PNG,kusurlu,20
Class2,0193.PNG,kusursuz,Class2,0883.PNG,kusursuz,20
Class2,0194.PNG,kusursuz,Class1,1084.PNG,kusursuz,18
Class2,0195.PNG,kusursuz,Class6,0849.PNG,kusursuz,18
Class2,0196.PNG,kusursuz,Class1,1069.PNG,kusursuz,16
Class2,0197.PNG,kusurlu,Class2,0726.PNG,kusursuz,18
Class2,0198.PNG,kusurlu,Class2,0581.PNG,kusursuz,20
